ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
428280;IA_Lab NextGen Teens;Questo percorso esperienziale si ispira ai principali riferimenti nazionali e internazionali per introdurre l'intelligenza artificiale nel mondo dell'educazione, con l'obiettivo di trasformare le competenze legate all'IA in strumenti concreti per la didattica.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ia_lab-nextgen-teens;Polo Nazionale
301972;IA_Lab per costruire nuove competenze;"Questo percorso formativo si basa sui recenti ""AI Competency Framework"" elaborati dall'UNESCO e si pone come obiettivo quello di integrare le competenze legate all'intelligenza artificiale nella pratica didattica, preparando docenti e studenti ad affrontare le sfide e le opportunità che l'IA porta nelle aule del 21°secolo.";"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ia_lab-per-costruire-nuove-competenze;Polo Nazionale
430053;Il giardino creativo. Idee, passioni, progetti;Il corso permette agli insegnanti della scuola dell'infanzia e primaria di sperimentare concretamente le 4P dell'apprendimento creativo: progetti (projects), passione (passion), collaborazione tra pari (peers) e gioco (play).;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/il-giardino-creativo.-idee-passioni-progetti;Polo Nazionale
303976;InnovaMenti_DigitalCitizen;Il percorso, curato dalle Équipe Formative Territoriali, è strutturato in linea con i 10 domini della cittadinanza digitale promossi dal Consiglio d'Europa e intende contribuire alle azioni di sensibilizzazione previste per il 2025, anno europeo dell'Educazione alla Cittadinanza Digitale (DCE25).;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/innovamenti_digitalcitizen;Polo Nazionale
239218;InnovaMenti_Metodologie2;Una nuova proposta a cura delle Équipe Formative Territoriali che prosegue e integra i contenuti del precedente corso (ID 168002), con l'obiettivo di continuare ad accompagnare passo passo i docenti nell'esplorazione e nell'implementazione di ulteriori metodologie attive:;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/innovamenti_metodologie2;Polo Nazionale
428067;Metodologie didattiche innovative per diffondere i valori Olimpici e Paralimpici;"La proposta formativa riguarda i ""Giochi Olimpici e Paralimpici Invernali di Milano-Cortina 2026"", nello specifico l'""Olympic Values Education Programme (OVEP)"", il programma educativo sviluppato dal Comitato Olimpico Internazionale, promosso in Italia da Milano Cortina 2026 nell'ambito dell'Education Programme NextGen26 finalizzato a promuovere i valori Olimpici e Paralimpici attraverso la diffusione di un toolkit ricco di risorse, spunti e proposte didattiche facilmente integrabili con i diversi curricula scolastici.";"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/metodologie-didattiche-innovative-per-diffondere-i-valori-olimpici-e-paralimpici;Polo Nazionale
266559;MOOC InnovaMenti_Digital Storytelling;Un percorso sulle narrazioni digitali fortemente centrato sulla didattica attiva: la proposta formativa si sostanzia in una serie di lesson plan graduati per livello di competenza (dall'infanzia alla scuola secondaria di II grado), utili a far vivere a tutti gli alunni l'emozione di scoprire e creare storie, utilizzando una molteplicità di canali, modalità, strumenti e media.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-innovamenti_digital-storytelling;Polo Nazionale
266570;MOOC InnovaMenti_Intelligenza Artificiale;Un percorso dedicato ai docenti della scuola secondaria di II grado, ma accessibile anche ai docenti di I grado, che intende approfondire l'uso didattico dell'intelligenza artificiale contestualizzandone l'utilizzo secondo quattro diversi scenari, ispirati al framework europeo DigComp 2.2.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-innovamenti_intelligenza-artificiale;Polo Nazionale
168002;MOOC InnovaMenti_METODOLOGIE;Progettato dai docenti delle Équipe Formative Territoriali, il MOOC InnovaMenti_METODOLOGIE è un percorso completamente asincrono e fruibile online, ideato per accompagnare passo passo i docenti nell'esplorazione e nell'implementazione di alcune metodologie attive:;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-innovamenti_metodologie;Polo Nazionale
131263;MOOC InnovaMenti_STEM;Progettato dai docenti delle Équipe Formative Territoriali, il MOOC InnovaMenti_STEM è un corso completamente asincrono e fruibile online: intende fornire spunti e idee per organizzare delle speciali lezioni STEM dedicate a tutti, ma progettate in particolare per ispirare le studentesse/alunne e sostenerle nell'intraprendere studi e carriere scientifiche.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-innovamenti_stem;Polo Nazionale
131173;MOOC InnovaMenti_TECH;Progettato dai docenti delle Équipe Formative Territoriali, il MOOC InnovaMenti_TECH è un corso completamente asincrono e fruibile online, ideato per accompagnare i docenti in un percorso introduttivo a quattro tematiche tecnologiche, proposte in abbinamento all'implementazione di diverse metodologie attive.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-innovamenti_tech;Polo Nazionale
172474;PERcorsi PEERtoPEER Animare Domani;Uno speciale percorso dedicato agli animatori digitali e ai componenti del Team dell'innovazione, in funzione del loro determinante ruolo nell'ambito delle azioni del Piano Scuola 4.0.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/percorsi-peertopeer-animare-domani;Polo Nazionale
194041;Progettare le STEM per tutti: idee, buone pratiche, strumenti;Il breve percorso MOOC, curato dai componenti delle Équipe Formative Territoriali, intende fornire spunti operativi e proposte didattiche utili alla progettazione di percorsi STEM nella scuola.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/progettare-le-stem-per-tutti-idee-buone-pratiche-strumenti;Polo Nazionale
258917;Raccontare la scuola. Documentare in digitale la didattica, tra passato, presente e futuro;"Le attività didattiche della classe e della scuola si susseguono senza sosta nel corso dell'anno scolastico: sono esperienze di crescita che meritano di essere ""salvate"".";"3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/raccontare-la-scuola.-documentare-in-digitale-la-didattica-tra-passato-presente-e-futuro;Polo Nazionale
314789;STE(A)M prêt-à-porter: Italy 24/25;Il corso offre ai docenti strumenti pratici e indicazioni metodologiche utili a integrare le STE(A)M -Scienza, Tecnologia, Ingegneria, Arte e Matematica- nella didattica quotidiana.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ste-a-m-pr%C3%AAt-%C3%A0-porter-italy-24/25;Polo Nazionale
312310;#Utilizzare un sistema di gestione dell'apprendimento per la creazione di percorsi formativi asincroni;Il percorso formativo fornisce gli elementi di base per utilizzare un sistema di gestione dell'apprendimento per la creazione di percorsi formativi asincroni (Learning Management System, LMS). Saranno proposte indicazioni per scoprire le potenzialità di tale risorsa unitamente a consigli di carattere pratico per un primo utilizzo.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-utilizzare-un-sistema-di-gestione-dell-apprendimento-per-la-creazione-di-percorsi-formativi-asincroni;Polo Nazionale
301961;Valorizzare le Comunità di pratiche per l'apprendimento;Questo percorso, curato dalle Équipe Formative Territoriali, rappresenta la fase conclusiva della proposta formativa dedicata ai membri delle Comunità di pratiche per l'apprendimento, istituite dal DM 66/2023.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/valorizzare-le-comunit%C3%A0-di-pratiche-per-l-apprendimento;Polo Nazionale
430277;#4 Edurobotics Camp - Robotica e donne nella scienza: ispirazioni, modelli e futuro;Un percorso formativo di robotica educativa ispirato alle figure femminili che hanno contribuito in modo significativo allo sviluppo della scienza, della tecnologia e dell'ingegneria.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-4-edurobotics-camp-robotica-e-donne-nella-scienza-ispirazioni-modelli-e-futuro;Veneto
N.D.;Ambienti 4.0 e benessere emotivo: architetture flessibili e gestione della classe;Corso su ambienti 4.0, benessere emotivo e architetture flessibili per la gestione della classe.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ambienti-4.0-e-benessere-emotivo-architetture-flessibili-e-gestione-della-classe;Veneto
N.D.;Animatori Digitali - Peer to Peer. PD - VE - VR. Ed. 1;Corso di formazione peer to peer per animatori digitali delle province di Padova, Venezia e Verona.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/animatori-digitali-peer-to-peer.-pd-ve-vr.-ed.-1;Veneto
N.D.;Animatori Digitali - Peer to Peer. TV - BL. Ed. 1;Corso di formazione peer to peer per animatori digitali delle province di Treviso e Belluno.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/animatori-digitali-peer-to-peer.-tv-bl.-ed.-1;Veneto
N.D.;Animatori digitali - Peer to Peer. VI - RO. Ed. 1;Corso di formazione peer to peer per animatori digitali delle province di Vicenza e Rovigo.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/animatori-digitali-peer-to-peer.-vi-ro.-ed.-1;Veneto
N.D.;A scuola con IA - 1. Dalla progettazione alla valutazione;Corso sull'utilizzo dell'Intelligenza Artificiale nella didattica, dalla progettazione alla valutazione.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/a-scuola-con-ia-1.-dalla-progettazione-alla-valutazione;Veneto
N.D.;A scuola con IA - 1. Dalla progettazione alla valutazione_Infanzia;Corso sull'utilizzo dell'Intelligenza Artificiale nella didattica per la scuola dell'infanzia.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/a-scuola-con-ia-1.-dalla-progettazione-alla-valutazione_infanzia;Veneto
N.D.;A scuola con IA - 1. IA in cattedra e tra i banchi: guida pratica alla lezione accessibile;Guida pratica all'uso dell'IA per rendere le lezioni più accessibili e inclusive.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/a-scuola-con-ia-1.-ia-in-cattedra-e-tra-i-banchi-guida-pratica-alla-lezione-accessibile;Veneto
N.D.;Contenuti digitali accessibili e inclusivi: imparare a comunicare per tutti;Corso sulla creazione di contenuti digitali accessibili e inclusivi per tutti gli studenti.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/contenuti-digitali-accessibili-e-inclusivi-imparare-a-comunicare-per-tutti;Veneto
N.D.;Co-progettare con il metodo Scrum. Un approccio innovativo alla didattica (1° livello);Introduzione al metodo Scrum applicato alla co-progettazione didattica.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/co-progettare-con-il-metodo-scrum.-un-approccio-innovativo-alla-didattica-1%C2%B0-livello-;Veneto
N.D.;Creazione di immagini e video tramite AI generativa;Corso sulla creazione di contenuti multimediali (immagini e video) utilizzando l'intelligenza artificiale generativa.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/creazione-di-immagini-e-video-tramite-ai-generativa;Veneto
N.D.;Ebook per raccontare e documentare - Mooc;MOOC sulla creazione di ebook per raccontare e documentare attività didattiche.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ebook-per-raccontare-e-documentare-mooc;Veneto
N.D.;#IA RaccontIAmo InsegnIAmo ApprendIAmo IncludIAmo - MOOC;MOOC sull'utilizzo dell'IA per raccontare, insegnare, apprendere e includere.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ia-raccontiamo-insegniamo-apprendiamo-includiamo-mooc;Veneto
N.D.;Information and Media Literacy: formarsi per condurre una ricerca consapevole con l'IA;Corso sulla media literacy e sulla ricerca consapevole con l'uso dell'intelligenza artificiale.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/information-and-media-literacy-formarsi-per-condurre-una-ricerca-consapevole-con-l-ia;Veneto
N.D.;L' Équipe formativa territoriale del Veneto per gli animatori digitali, il team dell'innovazione e digitale, le funzioni strumentali e le comunità di pratiche a.s. 2025/26;Presentazione dell'offerta formativa EFT Veneto per animatori digitali e team dell'innovazione per l'a.s. 2025/26.;1. Coinvolgimento e valorizzazione professionale;Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/l-%C3%89quipe-formativa-territoriale-del-veneto-per-gli-animatori-digitali-il-team-dell-innovazione-e-digitale-le-funzioni-strumentali-e-le-comunit%C3%A0-di-pratiche-a.s.-2025/26;Veneto
N.D.;L'Intelligenza Artificiale come co-progettista;Corso sull'utilizzo dell'IA come strumento di co-progettazione didattica.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/l-intelligenza-artificiale-come-co-progettista;Veneto
N.D.;Mercoledì connessi - 1. Digital Storytelling: esplorare e raccontare con la Stop Motion;Corso sul digital storytelling con tecniche di stop motion.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-1.-digital-storytelling-esplorare-e-raccontare-con-la-stop-motion;Veneto
N.D.;Mercoledì connessi - 1. Insegnare l'arte di raccontare storie nell'era dell'IA. SS1-SS2;Corso sull'arte di raccontare storie nell'era dell'intelligenza artificiale per la scuola secondaria.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-1.-insegnare-l-arte-di-raccontare-storie-nell-era-dell-ia.-ss1-ss2;Veneto
N.D.;Mercoledì connessi - 1. Narrazioni digitali: tessere storie alla scuola dell'Infanzia;Corso sulle narrazioni digitali per la scuola dell'infanzia.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-1.-narrazioni-digitali-tessere-storie-alla-scuola-dell-infanzia;Veneto
N.D.;Mercoledì connessi - 2. Apprendimento efficace e inclusivo con la g@mification;Corso sulla gamification per un apprendimento efficace e inclusivo.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-2.-apprendimento-efficace-e-inclusivo-con-la-g-mification;Veneto
N.D.;Mercoledì connessi - 2. Gamification: il gioco come peer learning per includere e apprendere: strumenti e applicazioni per imparare divertendosi;Corso sulla gamification come strumento di peer learning per l'inclusione e l'apprendimento.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-2.-gamification-il-gioco-come-peer-learning-per-includere-e-apprendere-strumenti-e-applicazioni-per-imparare-divertendosi;Veneto
N.D.;Mercoledì connessi - 2. Gamification: impara, gioca, cresci;Corso sulla gamification per imparare giocando.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mercoled%C3%AC-connessi-2.-gamification-impara-gioca-cresci;Veneto
N.D.;Percorsi sui sentieri delle STE(A)M - Mooc;MOOC sui percorsi STEAM.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/percorsi-sui-sentieri-delle-ste-a-m-mooc;Veneto
N.D.;Smart Teaching - Guida operativa a PEI e PDP: il digitale al servizio dell'Inclusione;Guida operativa all'uso del digitale per PEI e PDP a supporto dell'inclusione.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/smart-teaching-guida-operativa-a-pei-e-pdp-il-digitale-al-servizio-dell-inclusione;Veneto
N.D.;Smart Teaching. Il kit metodologico della didattica innovativa e inclusiva. Una fucina di attività pratiche per docenti sperimentatori;Kit metodologico con attività pratiche per una didattica innovativa e inclusiva.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/smart-teaching.-il-kit-metodologico-della-didattica-innovativa-e-inclusiva.-una-fucina-di-attivit%C3%A0-pratiche-per-docenti-sperimentatori;Veneto
N.D.;Tecniche di Video Montaggio per la DDI - MOOC;MOOC sulle tecniche di video montaggio per la didattica digitale integrata.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/tecniche-di-video-montaggio-per-la-ddi-mooc;Veneto
